COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10017,基隆市,1001703,暖暖區,A100170315,1850.00,1842.00,1849.00,1842.00,1847.00,1849.00,1850.00,1851.00,1852.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170401,103.00,103.00,103.00,103.00,103.00,103.00,103.00,107.00,107.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170402,3581.00,3582.00,3584.00,3584.00,3584.00,3585.00,3585.00,3585.00,3588.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170403,2258.00,2259.00,2260.00,2264.00,2265.00,2265.00,2268.00,2271.00,2271.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170404,1419.00,1419.00,1418.00,1419.00,1419.00,1419.00,1419.00,1417.00,1419.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170405,1629.00,1629.00,1630.00,1631.00,1633.00,1633.00,1633.00,1633.00,1633.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170406,1168.00,1168.00,1168.00,1167.00,1167.00,1168.00,1169.00,1169.00,1170.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170407,1303.00,1304.00,1304.00,1305.00,1304.00,1307.00,1308.00,1308.00,1312.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170408,1480.00,1480.00,1480.00,1480.00,1480.00,1479.00,1478.00,1479.00,1480.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170409,1697.00,1695.00,1696.00,1697.00,1698.00,1696.00,1697.00,1698.00,1700.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170410,756.00,756.00,756.00,756.00,756.00,757.00,757.00,757.00,757.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170411,730.00,731.00,731.00,730.00,731.00,731.00,731.00,732.00,732.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170412,1580.00,1580.00,1580.00,1581.00,1585.00,1585.00,1585.00,1584.00,1587.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170413,865.00,865.00,865.00,865.00,865.00,865.00,866.00,866.00,866.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170414,1585.00,1585.00,1585.00,1586.00,1586.00,1586.00,1587.00,1586.00,1585.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170415,1496.00,1496.00,1496.00,1497.00,1497.00,1497.00,1498.00,1497.00,1497.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170416,1296.00,1295.00,1298.00,1298.00,1298.00,1298.00,1298.00,1298.00,1298.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170417,1153.00,1153.00,1153.00,1153.00,1156.00,1156.00,1156.00,1155.00,1156.00,NULL,NULL,NULL
10017,基隆市,1001704,仁愛區,A100170418,1720.00,1719.00,1720.00,1726.00,1728.00,1728.00,1729.00,1729.00,1729.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170501,954.00,955.00,955.00,959.00,959.00,962.00,962.00,962.00,962.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170502,973.00,974.00,975.00,975.00,977.00,978.00,978.00,979.00,978.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170503,780.00,781.00,781.00,781.00,779.00,781.00,781.00,781.00,780.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170504,982.00,982.00,979.00,980.00,981.00,981.00,982.00,983.00,982.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170505,1315.00,1316.00,1316.00,1316.00,1316.00,1317.00,1319.00,1319.00,1319.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170506,2418.00,2419.00,2419.00,2426.00,2426.00,2428.00,2429.00,2432.00,2433.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170507,1342.00,1342.00,1340.00,1340.00,1340.00,1342.00,1342.00,1342.00,1343.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170508,1350.00,1350.00,1352.00,1353.00,1353.00,1354.00,1357.00,1358.00,1357.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170509,871.00,872.00,870.00,870.00,871.00,872.00,874.00,876.00,876.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170510,859.00,861.00,859.00,859.00,863.00,863.00,864.00,864.00,864.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170511,882.00,882.00,882.00,882.00,882.00,882.00,884.00,884.00,884.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170512,1272.00,1272.00,1272.00,1272.00,1274.00,1274.00,1274.00,1274.00,1275.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170513,951.00,951.00,950.00,951.00,950.00,951.00,951.00,952.00,951.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170514,1014.00,1016.00,1016.00,1017.00,1017.00,1017.00,1019.00,1020.00,1020.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170515,1106.00,1106.00,1107.00,1107.00,1107.00,1107.00,1107.00,1108.00,1111.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170516,1412.00,1412.00,1412.00,1412.00,1413.00,1415.00,1415.00,1415.00,1414.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170517,1603.00,1604.00,1604.00,1604.00,1605.00,1605.00,1606.00,1608.00,1612.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170518,1273.00,1273.00,1275.00,1275.00,1275.00,1275.00,1275.00,1279.00,1279.00,NULL,NULL,NULL
10017,基隆市,1001705,中山區,A100170519,1967.00,1966.00,1969.00,1968.00,1969.00,1953.00,1969.00,1953.00,1976.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170601,1653.00,1653.00,1652.00,1654.00,1656.00,1656.00,1658.00,1660.00,1665.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170602,1241.00,1233.00,1244.00,1244.00,1245.00,1246.00,1248.00,1247.00,1244.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170603,3621.00,3584.00,3619.00,3618.00,3627.00,3623.00,3631.00,3633.00,3631.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170604,3224.00,3208.00,3228.00,3231.00,3230.00,3232.00,3236.00,3238.00,3237.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170605,1130.00,1113.00,1131.00,1131.00,1131.00,1132.00,1135.00,1135.00,1135.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170606,1231.00,1231.00,1233.00,1233.00,1231.00,1233.00,1232.00,1233.00,1234.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170607,1277.00,1272.00,1278.00,1279.00,1278.00,1278.00,1279.00,1280.00,1280.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170608,1672.00,1671.00,1673.00,1674.00,1677.00,1678.00,1676.00,1677.00,1683.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170609,2525.00,2520.00,2527.00,2528.00,2529.00,2531.00,2532.00,2532.00,2531.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170610,1262.00,1264.00,1264.00,1265.00,1265.00,1265.00,1265.00,1265.00,1265.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170611,1221.00,1222.00,1222.00,1224.00,1224.00,1223.00,1224.00,1224.00,1228.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170612,1470.00,1470.00,1470.00,1470.00,1472.00,1468.00,1473.00,1469.00,1473.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170613,1406.00,1405.00,1407.00,1407.00,1408.00,1401.00,1409.00,1403.00,1410.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170614,1037.00,1021.00,1038.00,1021.00,1039.00,1039.00,1040.00,1040.00,1039.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170615,1320.00,1319.00,1319.00,1319.00,1318.00,1313.00,1319.00,1315.00,1320.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170616,432.00,431.00,432.00,431.00,432.00,432.00,432.00,432.00,432.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170617,484.00,476.00,484.00,476.00,484.00,476.00,484.00,484.00,484.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170618,1716.00,1702.00,1717.00,1707.00,1718.00,1718.00,1718.00,1719.00,1719.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170619,1338.00,1334.00,1337.00,1335.00,1337.00,1338.00,1338.00,1338.00,1338.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170620,1093.00,1078.00,1093.00,1090.00,1096.00,1096.00,1104.00,1104.00,1104.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170621,772.00,769.00,772.00,769.00,772.00,769.00,772.00,772.00,772.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170622,778.00,770.00,779.00,770.00,779.00,774.00,779.00,779.00,780.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170623,990.00,984.00,990.00,982.00,987.00,980.00,989.00,989.00,990.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170624,1017.00,1000.00,1017.00,1000.00,1016.00,996.00,1018.00,1018.00,1018.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170625,1418.00,1411.00,1418.00,1412.00,1419.00,1411.00,1420.00,1420.00,1420.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170626,1678.00,1662.00,1678.00,1673.00,1678.00,1678.00,1679.00,1679.00,1678.00,NULL,NULL,NULL
10017,基隆市,1001706,安樂區,A100170627,1207.00,1199.00,1207.00,1207.00,1211.00,1207.00,1211.00,1211.00,1210.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170701,2053.00,2053.00,2053.00,2052.00,2056.00,2056.00,2064.00,2065.00,2068.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170702,1246.00,1245.00,1246.00,1246.00,1247.00,1247.00,1247.00,1247.00,1250.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170703,1171.00,1171.00,1172.00,1172.00,1173.00,1171.00,1172.00,1172.00,1174.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170704,1829.00,1829.00,1831.00,1831.00,1831.00,1830.00,1832.00,1833.00,1833.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170705,2654.00,2654.00,2658.00,2657.00,2662.00,2665.00,2682.00,2683.00,2685.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170706,787.00,789.00,789.00,789.00,789.00,789.00,789.00,789.00,790.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170707,1618.00,1618.00,1620.00,1620.00,1620.00,1618.00,1619.00,1620.00,1620.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170708,1253.00,1252.00,1253.00,1253.00,1253.00,1254.00,1255.00,1255.00,1255.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170709,1489.00,1488.00,1488.00,1489.00,1490.00,1491.00,1491.00,1636.00,1637.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170710,1394.00,1394.00,1397.00,1400.00,1400.00,1400.00,1401.00,1401.00,1401.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170711,1450.00,1450.00,1450.00,1451.00,1451.00,1452.00,1452.00,1452.00,1505.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170712,1428.00,1427.00,1428.00,1427.00,1428.00,1429.00,1430.00,1431.00,1431.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170713,1223.00,1222.00,1223.00,1224.00,1227.00,1227.00,1228.00,1229.00,1229.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170714,1166.00,1168.00,1169.00,1169.00,1171.00,1171.00,1172.00,1172.00,1172.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170715,1260.00,1260.00,1261.00,1262.00,1265.00,1272.00,1273.00,1273.00,1275.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170716,1339.00,1339.00,1339.00,1340.00,1340.00,1340.00,1341.00,1341.00,1341.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170717,1233.00,1232.00,1233.00,1234.00,1235.00,1237.00,1238.00,1238.00,1239.00,NULL,NULL,NULL
10017,基隆市,1001707,信義區,A100170718,1102.00,1102.00,1101.00,1102.00,1102.00,1103.00,1103.00,1102.00,1105.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050101,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050102,1831.00,1832.00,1837.00,1799.00,1841.00,1841.00,1838.00,1806.00,1810.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050103,1267.00,1268.00,1267.00,1269.00,1272.00,1275.00,1278.00,1279.00,1279.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050104,1821.00,1822.00,1827.00,1838.00,1838.00,1839.00,1836.00,1840.00,1879.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050105,1306.00,1312.00,1317.00,1317.00,1320.00,1322.00,1325.00,1327.00,1334.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050106,1668.00,1667.00,1684.00,1567.00,1582.00,1566.00,1566.00,1558.00,1561.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050107,1839.00,1841.00,1856.00,1774.00,1869.00,1860.00,1836.00,1750.00,1750.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050108,1639.00,1639.00,1639.00,1643.00,1644.00,1644.00,1646.00,1646.00,1649.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050109,1739.00,1740.00,1740.00,1899.00,1905.00,1906.00,1747.00,1756.00,1758.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050110,1526.00,1525.00,1551.00,1555.00,1556.00,1531.00,1531.00,1533.00,1534.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050111,1734.00,1737.00,1739.00,1744.00,1779.00,1788.00,1783.00,1750.00,1746.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050112,1498.00,1499.00,1511.00,1514.00,1518.00,1539.00,1536.00,1590.00,1568.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050113,1480.00,1482.00,1487.00,1489.00,1490.00,1493.00,1494.00,1494.00,1494.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050114,1532.00,1532.00,1548.00,1472.00,1606.00,1590.00,1592.00,1462.00,1465.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050115,1650.00,1652.00,1658.00,1669.00,1741.00,1747.00,1750.00,1679.00,1686.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050116,1934.00,1938.00,1937.00,1933.00,1933.00,1936.00,1937.00,1941.00,1942.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050117,1380.00,1380.00,1401.00,1411.00,1415.00,1398.00,1426.00,1457.00,1455.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050118,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050119,19.00,19.00,19.00,19.00,19.00,19.00,21.00,21.00,21.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050120,2174.00,2176.00,2177.00,2193.00,2195.00,2195.00,2195.00,2200.00,2201.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050121,1689.00,1687.00,1687.00,1683.00,1750.00,1772.00,1776.00,1847.00,1831.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050122,1316.00,1316.00,1317.00,1318.00,1318.00,1323.00,1381.00,1399.00,1399.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050123,2111.00,2013.00,2014.00,1937.00,2105.00,2116.00,2118.00,1987.00,1990.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050124,1280.00,1280.00,1280.00,1276.00,1327.00,1329.00,1329.00,1278.00,1280.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050125,1025.00,1038.00,1038.00,1042.00,1042.00,1045.00,1055.00,1056.00,1059.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050126,1521.00,1522.00,1523.00,1525.00,1533.00,1535.00,1547.00,1546.00,1548.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050127,2751.00,2584.00,2588.00,2423.00,2458.00,2487.00,2494.00,2470.00,2449.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050128,1552.00,1552.00,1553.00,1555.00,1557.00,1567.00,1641.00,1639.00,1650.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050129,2345.00,2251.00,2304.00,2211.00,2280.00,2230.00,2259.00,2257.00,2261.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050130,2785.00,2759.00,2960.00,2967.00,2970.00,2775.00,2966.00,2970.00,2972.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050131,1634.00,1639.00,1639.00,1643.00,1651.00,1673.00,1751.00,1749.00,1755.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050132,1660.00,1553.00,1589.00,1592.00,1596.00,1564.00,1632.00,1633.00,1635.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050133,1972.00,1968.00,1967.00,2004.00,2007.00,2015.00,1954.00,1974.00,1971.00,NULL,NULL,NULL
10005,苗栗縣,1000501,苗栗市,A100050134,121.00,121.00,122.00,122.00,124.00,126.00,126.00,124.00,125.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050201,1671.00,1672.00,1673.00,1678.00,1679.00,1680.00,1681.00,1682.00,1685.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050202,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050203,1686.00,1687.00,1696.00,1698.00,1817.00,1821.00,1822.00,1710.00,1710.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050204,1353.00,1355.00,1358.00,1358.00,1358.00,1360.00,1361.00,1362.00,1362.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050205,2052.00,2057.00,2092.00,2093.00,2095.00,2060.00,2064.00,2070.00,2071.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050206,2103.00,2105.00,2185.00,2188.00,2191.00,2118.00,2120.00,2126.00,2127.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050207,1922.00,1924.00,1950.00,1955.00,2068.00,2045.00,2047.00,1940.00,1943.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050208,2003.00,2007.00,2014.00,1873.00,1966.00,1970.00,1974.00,1878.00,1880.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050209,1879.00,1883.00,1885.00,1933.00,1940.00,1942.00,1944.00,1946.00,1955.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050210,1638.00,1643.00,1686.00,1539.00,1571.00,1529.00,1531.00,1502.00,1536.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050211,2315.00,2319.00,2339.00,2120.00,2126.00,2114.00,2128.00,2131.00,2132.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050212,1925.00,1928.00,1936.00,1918.00,1919.00,1917.00,1918.00,1921.00,1921.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050213,2303.00,2320.00,2324.00,2315.00,2377.00,2381.00,2387.00,2334.00,2336.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050214,1703.00,1708.00,1710.00,1714.00,1714.00,1714.00,1715.00,1717.00,1720.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050215,1677.00,1679.00,1682.00,1686.00,1687.00,1688.00,1694.00,1706.00,1709.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050216,1487.00,1491.00,1496.00,1500.00,1505.00,1510.00,1512.00,1528.00,1533.00,NULL,NULL,NULL
10005,苗栗縣,1000502,苑裡鎮,A100050217,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050301,1953.00,1953.00,1950.00,1950.00,1950.00,2008.00,2006.00,2041.00,1986.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050302,1701.00,1692.00,1690.00,1689.00,1858.00,1873.00,1882.00,1734.00,1732.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050303,242.00,242.00,242.00,245.00,245.00,246.00,246.00,291.00,291.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050304,1906.00,1860.00,1862.00,1811.00,1847.00,1868.00,1981.00,1974.00,1964.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050305,1911.00,1729.00,1727.00,1545.00,1596.00,1598.00,1633.00,1600.00,1608.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050306,1938.00,1885.00,1889.00,1842.00,1844.00,1856.00,1867.00,2073.00,2075.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050307,1741.00,1737.00,1740.00,1741.00,1741.00,1761.00,1761.00,1951.00,1936.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050308,2063.00,1938.00,1941.00,1802.00,1805.00,1818.00,1820.00,1826.00,1831.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050309,1774.00,1774.00,1778.00,1780.00,1781.00,1784.00,1785.00,1788.00,1786.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050310,1601.00,1602.00,1603.00,1636.00,1637.00,1638.00,1639.00,1608.00,1610.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050311,1832.00,1835.00,1835.00,1849.00,1849.00,1851.00,1852.00,1838.00,1840.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050312,1677.00,1678.00,1810.00,1812.00,1815.00,1687.00,1771.00,1772.00,1775.00,NULL,NULL,NULL
10005,苗栗縣,1000503,通霄鎮,A100050313,2186.00,2191.00,2231.00,2236.00,2251.00,2225.00,2248.00,2252.00,2262.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050401,1793.00,1806.00,1838.00,1536.00,1539.00,1516.00,1519.00,1521.00,1524.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050402,1996.00,2004.00,2010.00,1980.00,2295.00,2308.00,2309.00,1980.00,1981.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050403,2557.00,2322.00,2324.00,2047.00,2048.00,2047.00,2143.00,2148.00,2165.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050404,1582.00,1582.00,1595.00,1488.00,1543.00,1537.00,1537.00,1484.00,1484.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050405,1815.00,1814.00,1818.00,1819.00,1912.00,1953.00,1959.00,1867.00,1870.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050406,3368.00,3368.00,3370.00,3379.00,3382.00,3398.00,3577.00,3579.00,3591.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050407,1578.00,1582.00,1886.00,1890.00,1892.00,1838.00,1839.00,1836.00,1845.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050408,627.00,628.00,655.00,655.00,655.00,630.00,630.00,630.00,630.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050409,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050410,371.00,371.00,394.00,394.00,394.00,373.00,373.00,373.00,373.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050411,1770.00,1767.00,1824.00,1828.00,1832.00,1805.00,1879.00,1893.00,1892.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050412,1646.00,1646.00,1736.00,1739.00,1766.00,1685.00,1784.00,1785.00,1788.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050413,1821.00,1821.00,1821.00,1844.00,1855.00,1855.00,1862.00,1840.00,1843.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050414,1724.00,1728.00,1762.00,1763.00,1788.00,1770.00,1922.00,1949.00,1949.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050415,3539.00,3613.00,3640.00,3634.00,3635.00,3679.00,3690.00,4008.00,3976.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050416,1844.00,1842.00,2079.00,2078.00,2079.00,1926.00,2032.00,2044.00,2031.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050417,1938.00,1938.00,1948.00,1962.00,1963.00,1977.00,1979.00,1986.00,1972.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050418,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050419,1687.00,1656.00,1795.00,1797.00,1803.00,1668.00,1751.00,1806.00,1811.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050420,2348.00,2347.00,2356.00,2357.00,2358.00,2398.00,2407.00,2549.00,2506.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050421,1413.00,1292.00,1323.00,1323.00,1323.00,1295.00,1310.00,1311.00,1311.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050422,1435.00,1435.00,1437.00,1438.00,1439.00,1442.00,1443.00,1449.00,1451.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050423,1503.00,1492.00,1498.00,1500.00,1522.00,1528.00,1531.00,1531.00,1533.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050424,1841.00,1819.00,1826.00,1837.00,1838.00,1857.00,1889.00,1891.00,1878.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050425,2517.00,2520.00,2540.00,2581.00,2597.00,2633.00,2637.00,2685.00,2668.00,NULL,NULL,NULL
10005,苗栗縣,1000504,竹南鎮,A100050426,1633.00,1634.00,1634.00,1635.00,1638.00,1639.00,1642.00,1646.00,1647.00,NULL,NULL,NULL
